threshold,accuracy,precision,recall,f1,f2,tn,fp,fn,tp
0.0001720906,0.04480656296229883,0.04321957790749888,1.0,0.0828580652103734,0.1842457886676876,74,42615,0,1925
0.00017229123,0.04485139193974985,0.04322151870312991,1.0,0.08286163183608462,0.1842528427581454,76,42613,0,1925
0.00017292042,0.04487380642847537,0.043222489166311155,1.0,0.08286341526408678,0.18425637000593448,77,42612,0,1925
0.00017318774,0.04491863540592639,0.043224430223419784,1.0,0.08286698235040896,0.1842634249066718,79,42610,0,1925
0.00017367625,0.044941049894651905,0.04322540081735304,1.0,0.0828687660087389,0.1842669525596355,80,42609,0,1925
0.0001744109,0.044985878872102925,0.043227342135992095,1.0,0.08287233355576124,0.18427400827079185,82,42607,0,1925
0.00017481233,0.04500829336082844,0.04322831286070378,1.0,0.08287411744446357,0.184277536329,83,42606,0,1925
0.00017510727,0.04503070784955395,0.04322928362901415,1.0,0.08287590140996663,0.1842810645223052,84,42605,0,1925
0.0001753049,0.04509795131573049,0.04323219619556674,1.0,0.08288125376732972,0.18429164991288033,87,42602,0,1925
0.00017564121,0.045120365804456,0.04323316713830122,1.0,0.08288303804008525,0.1842951786466511,88,42601,0,1925
0.00017710093,0.045165194781907024,0.04323510915461324,1.0,0.08288660681607785,0.1843022365196078,90,42599,0,1925
0.00017714297,0.045187609270632534,0.04323608022819666,1.0,0.08288839131932484,0.18430576565880935,91,42598,0,1925
0.0001785668,0.04521002375935805,0.043237051345402275,1.0,0.08289017589941224,0.18430929493316994,92,42597,0,1925
0.00017911915,0.04523243824808356,0.043238022506233015,1.0,0.08289196055634501,0.1843128243426974,93,42596,0,1925
0.00017959646,0.0452996817142601,0.043240936250505416,1.0,0.08289731498826518,0.18432341338235858,96,42593,0,1925
0.00017975955,0.04536692518043663,0.04324385038750983,1.0,0.08290267011197244,0.18433400363880112,99,42590,0,1925
0.00018020214,0.04538933966916214,0.043244821853798805,1.0,0.08290445530696182,0.18433753399471406,100,42589,0,1925
0.00018040724,0.04543416864661317,0.04324676491732567,1.0,0.08290802592760084,0.18434459511223475,102,42587,0,1925
0.00018058055,0.04545658313533868,0.04324773651456943,1.0,0.08290981135326041,0.184348125873858,103,42586,0,1925
0.00018068957,0.045478997624064196,0.04324870815547068,1.0,0.08291159685581996,0.1843516567707336,104,42585,0,1925
0.00018090283,0.045523826601515216,0.043250651568257394,1.0,0.08291516809165896,0.18435871897027276,106,42583,0,1925
0.0001810091,0.04554624109024073,0.04325162334014874,1.0,0.0829169538249483,0.1843622502729519,107,42582,0,1925
0.00018105209,0.04556865557896624,0.04325259515570934,1.0,0.08291873963515753,0.18436578171091444,108,42581,0,1925
0.00018105692,0.04559107006769176,0.043253567014942144,1.0,0.08292052552229164,0.1843693132841682,109,42580,0,1925
0.00018149197,0.045680728022593806,0.043257454888654186,1.0,0.08292766984017576,0.18438344093025036,113,42576,0,1925
0.0001815574,0.045703142511319315,0.04325842696629213,1.0,0.08292945611200861,0.1843869731800766,114,42575,0,1925
0.0001820084,0.04572555700004483,0.04325939908761995,1.0,0.08293124246079614,0.18439050556524073,115,42574,0,1925
0.000182019,0.04574797148877034,0.04326037125264057,1.0,0.08293302888654332,0.1843940380857504,116,42573,0,1925
0.00018256703,0.04579280046622137,0.04326231571377202,1.0,0.08293660196893647,0.18440110353283776,118,42571,0,1925
0.00018267447,0.045860043932397905,0.043265232733238936,1.0,0.0829419621698479,0.18441170271875537,121,42568,0,1925
0.00018283968,0.04597211637602546,0.04327009530659953,1.0,0.08295089737788981,0.1844293707365678,126,42563,0,1925
0.00018315515,0.04599453086475098,0.043271067952435543,1.0,0.08295268465052141,0.1844329047463928,127,42562,0,1925
0.0001832395,0.04601694535347649,0.04327204064199973,1.0,0.08295447200017236,0.18443643889165676,128,42561,0,1925
0.0001832465,0.046084188819653024,0.043274958973090846,1.0,0.08295983451129117,0.1844470421401606,131,42558,0,1925
0.00018359662,0.046106603308378534,0.04327593183759723,1.0,0.08296162216906933,0.18445057682725843,132,42557,0,1925
0.0001838745,0.04612901779710405,0.04327690474584654,1.0,0.08296340990389174,0.18445411164983425,133,42556,0,1925
0.0001840499,0.04617384677455507,0.04327885069358574,1.0,0.08296698560468925,0.1844611817014508,135,42554,0,1925
0.00018405131,0.04624109024073161,0.04328176994334023,1.0,0.08297234973384193,0.18447178779515488,138,42551,0,1925
0.00018437114,0.046263504729457124,0.04328274311410905,1.0,0.08297413793103449,0.18447532343076184,139,42550,0,1925
0.00018437766,0.04628591921818263,0.043283716328641454,1.0,0.08297592620530615,0.18447885920190132,140,42549,0,1925
0.00018489912,0.04630833370690814,0.04328468958694039,1.0,0.08297771455666193,0.18448239510858108,141,42548,0,1925
0.00018503511,0.04635316268435917,0.04328663623484968,1.0,0.08298129149064574,0.1844894673285925,143,42546,0,1925
0.0001850852,0.046397991661810196,0.043288583057860534,1.0,0.08298486873302584,0.18449654009085856,145,42544,0,1925
0.00018527255,0.04651006410543775,0.04329345088161209,1.0,0.0829938131884714,0.18451422436929685,150,42539,0,1925
0.00018550393,0.04691352490249697,0.04331098411555596,1.0,0.08302602919928405,0.1845779158516473,168,42521,0,1925
0.00018570144,0.04693593939122249,0.043311958600517494,1.0,0.08302781971102005,0.18458145555662098,169,42520,0,1925
0.0001858008,0.04707042632357556,0.04331780643128783,1.0,0.08303856440341645,0.18460269663783346,175,42514,0,1925
0.00018585609,0.04709284081230107,0.043318781223277376,1.0,0.0830403554558592,0.18460623729333692,176,42513,0,1925
0.00018610027,0.0471376697897521,0.043320730938878386,1.0,0.08304393779254114,0.18461331901181524,178,42511,0,1925
0.00018611783,0.04716008427847761,0.04332170586249578,1.0,0.08304572907679034,0.1846168600748058,179,42510,0,1925
0.00018616344,0.04731698569955619,0.04332853155667597,1.0,0.08305827023062154,0.18464165131982813,186,42503,0,1925
0.00018648182,0.047361814677007216,0.04333048215009229,1.0,0.08306185411317986,0.18464873575566895,188,42501,0,1925
0.00018678806,0.04740664365445824,0.04333243291914281,1.0,0.08306543830503355,0.18465582073516998,190,42499,0,1925
0.00018698463,0.047518716098085806,0.04333731061032441,1.0,0.08307440013809772,0.18467353556284657,195,42494,0,1925
0.00018749094,0.047541130586811316,0.0433382862803368,1.0,0.08307619273676714,0.18467707893626004,196,42493,0,1925
0.000187685,0.047563545075536826,0.04333926199428147,1.0,0.08307798541280048,0.18468062244565112,197,42492,0,1925
0.00018788231,0.04758595956426234,0.043340237752161385,1.0,0.08307977816620271,0.18468416609102772,198,42491,0,1925
0.000188068,0.04760837405298785,0.04334121355397951,1.0,0.08308157099697885,0.18468770987239758,199,42490,0,1925
0.00018813275,0.04763078854171336,0.04334218939973882,1.0,0.0830833639051339,0.18469125378976858,200,42489,0,1925
0.00018870388,0.04767561751916439,0.04334414122309286,1.0,0.0830869499536008,0.1846983420325453,202,42487,0,1925
0.00018904533,0.0476980320078899,0.04334511720069352,1.0,0.08308874309392264,0.18470188635796664,203,42486,0,1925
0.00018905524,0.047742860985340925,0.04334706928775699,1.0,0.08309232960676825,0.18470897541691456,205,42484,0,1925
0.00018927817,0.04854978257945936,0.043382236945890516,1.0,0.08315693982461445,0.1848366715956446,241,42448,0,1925
0.00018930831,0.04857219706818487,0.04338321463986298,1.0,0.083158735987213,0.1848402212321401,242,42447,0,1925
0.00018962103,0.04859461155691039,0.04338419237790449,1.0,0.08316053222740624,0.18484377100497398,243,42446,0,1925
0.00018985747,0.04877392746671448,0.04339201586908009,1.0,0.08317490494296578,0.1848721740967674,251,42438,0,1925
0.00019040261,0.04881875644416551,0.043393972182773154,1.0,0.08317849889815494,0.184879276233649,253,42436,0,1925
0.00019044003,0.04884117093289102,0.04339495040577097,1.0,0.08318029599222211,0.18488282750672302,254,42435,0,1925
0.00019133787,0.04897565786524409,0.04340082067006358,1.0,0.08319108018755808,0.18490413801052752,260,42429,0,1925
0.00019146489,0.04899807235396961,0.04340179920185782,1.0,0.08319287782531656,0.18490769023879508,261,42428,0,1925
0.00019152844,0.04904290133142063,0.04340375639782643,1.0,0.08319647333390959,0.18491479510480105,263,42426,0,1925
0.00019205017,0.04911014479759717,0.04340669252277442,1.0,0.08320186717956475,0.18492545342760527,266,42423,0,1925
0.0001921544,0.04915497377504819,0.04340865016010463,1.0,0.08320546346523741,0.1849325596587634,268,42421,0,1925
0.00019263134,0.04917738826377371,0.043409629044988164,1.0,0.08320726172465961,0.18493611297915266,269,42420,0,1925
0.0001926951,0.049199802752499217,0.04341060797402129,1.0,0.08320906006181245,0.18493966643609255,270,42419,0,1925
0.00019289437,0.049222217241224726,0.043411586947207,1.0,0.08321085847670097,0.18494322002959093,271,42418,0,1925
0.00019310911,0.04931187519612678,0.04341550328153544,1.0,0.08321805291371259,0.18495743576932686,275,42414,0,1925
0.00019330789,0.0493567041735778,0.04341746171369285,1.0,0.08322165059876356,0.1849645444587505,277,42412,0,1925
0.00019336799,0.049379118662303316,0.043418440996030316,1.0,0.08322344955794297,0.18496809900837882,278,42411,0,1925
0.000193389,0.049401533151028826,0.04341942032254426,1.0,0.0832252485948984,0.1849716536946286,279,42410,0,1925
0.00019347828,0.05011879679024522,0.04345078211407805,1.0,0.08328285887341004,0.18508547583793242,311,42378,0,1925
0.00019347957,0.050163625767696236,0.043452743730389834,1.0,0.08328646216415005,0.18509259437318512,313,42376,0,1925
0.00019373876,0.05018604025642175,0.04345372460496614,1.0,0.08328826392644673,0.18509615384615383,314,42375,0,1925
0.00019376868,0.05020845474514726,0.04345470552382672,1.0,0.08329006576670127,0.18509971345602796,315,42374,0,1925
0.00019479364,0.05023086923387277,0.04345568648697458,1.0,0.08329186768491875,0.18510327320281547,316,42373,0,1925
0.00019490827,0.0502756982113238,0.043457648546144124,1.0,0.08329547175526276,0.18511039310716207,318,42371,0,1925
0.00019496756,0.050365356166225846,0.043461573196062496,1.0,0.08330268083172858,0.18512463455916298,322,42367,0,1925
0.00019503971,0.0504550141211279,0.043465498554913294,1.0,0.08330989115616819,0.18513887820266217,326,42363,0,1925
0.00019505087,0.05047742860985341,0.043466480005419195,1.0,0.08331169393231194,0.18514243945601783,327,42362,0,1925
0.00019510405,0.050522257587304435,0.043468443039403865,1.0,0.08331529971867561,0.18514956237376165,329,42360,0,1925
0.00019510499,0.05061191554220648,0.0434723696393487,1.0,0.0833225122278492,0.18516380985360034,333,42356,0,1925
0.00019548448,0.05063433003093199,0.04347335140018067,1.0,0.08332431555026512,0.18516737206617928,334,42355,0,1925
0.00019573515,0.05065674451965751,0.043474333205356944,1.0,0.0833261189507402,0.18517093441582178,335,42354,0,1925
0.00019576278,0.050746402474559554,0.043478260869565216,1.0,0.08333333333333333,0.1851851851851852,339,42350,0,1925
0.00019598447,0.050768816963285064,0.043479242896508105,1.0,0.08333513712418017,0.18518874822026396,340,42349,0,1925
0.00019602633,0.05081364594073609,0.043481207083483915,1.0,0.08333874494014762,0.18519587470176246,342,42347,0,1925
0.00019604652,0.05103779082799122,0.04349103068094528,1.0,0.08335678870677896,0.1852315153381317,352,42337,0,1925
0.00019653108,0.05106020531671673,0.043492013284833146,1.0,0.08335859351318581,0.18523508015627105,353,42336,0,1925
0.00019675231,0.05114986327161877,0.04349594414442913,1.0,0.0833658135204192,0.18524934080104702,357,42332,0,1925
0.0001976803,0.051239521226520826,0.04349987571464081,1.0,0.08337303477846593,0.18526360364175312,361,42328,0,1925
0.0001977331,0.05130676469269736,0.04350282485875706,1.0,0.08337845154304277,0.18527430221366697,364,42325,0,1925
0.00019781795,0.05132917918142287,0.04350380799566092,1.0,0.08338025728765107,0.18527786867889665,365,42324,0,1925
0.00019798607,0.051441251625050435,0.043508724346804084,1.0,0.08338928718404125,0.18529570306483906,370,42319,0,1925
0.00019818515,0.051463666113775945,0.043509707750378594,1.0,0.08339109339802461,0.18529927035404195,371,42318,0,1925
0.00019843607,0.051486080602501455,0.04351069119840875,1.0,0.08339289969025496,0.18530283778060141,372,42317,0,1925
0.00019852766,0.05159815304612902,0.04351560910549992,1.0,0.08340193232528918,0.18532067697402624,377,42312,0,1925
0.00019882509,0.05173263997848209,0.0435215120616762,1.0,0.08341277407054337,0.18534208854056344,383,42306,0,1925
0.00019883171,0.05179988344465863,0.043524464140363574,1.0,0.08341819600026001,0.1853527961793252,386,42303,0,1925
0.00019884857,0.052203344241717846,0.04354218502601222,1.0,0.08345074238647449,0.1854170680023117,404,42285,0,1925
0.00019901987,0.05231541668534541,0.043547110055423596,1.0,0.08345978755690439,0.18543492919757248,409,42280,0,1925
0.00019907737,0.05236024566279643,0.043549080379159784,1.0,0.08346340617412416,0.18544207463923087,411,42278,0,1925
0.0001992973,0.052382660151521945,0.04355006560789105,1.0,0.08346521560040757,0.18544564756656778,412,42277,0,1925
0.00019971009,0.05253956157260053,0.04355696345740468,1.0,0.08347788378143972,0.18547066191347913,419,42270,0,1925
0.00019972265,0.052584390550051555,0.043558934672912,1.0,0.08348150396808188,0.18547781010926329,421,42268,0,1925
0.0001997419,0.05269646299367912,0.04356386349235086,1.0,0.08349055580855724,0.18549568300955904,426,42263,0,1925
0.00020008138,0.05271887748240463,0.04356484939009211,1.0,0.08349236641221373,0.18549925800296801,427,42262,0,1925
0.000200474,0.05283094992603219,0.04356977954823231,1.0,0.08350142060858437,0.1855171350371998,432,42257,0,1925
0.00020051892,0.0528533644147577,0.04357076571376836,1.0,0.08350323168351191,0.18552071085753935,433,42256,0,1925
0.00020060173,0.05287577890348321,0.04357175192394749,1.0,0.08350504283700248,0.18552428681572863,434,42255,0,1925
0.00020066294,0.05294302236965975,0.04357471082237363,1.0,0.08351047676890373,0.185535015517474,437,42252,0,1925
0.0002007946,0.05296543685838526,0.04357569721115538,1.0,0.0835122882366977,0.18553859202714165,438,42251,0,1925
0.0002012314,0.05301026583583628,0.04357767012269661,1.0,0.08351591140805657,0.18554574546015346,440,42249,0,1925
0.00020134253,0.0530326803245618,0.04357865664546216,1.0,0.08351772311163175,0.1855493223835136,441,42248,0,1925
0.00020171628,0.05305509481328731,0.04357964321289505,1.0,0.08351953489381089,0.18555289944478717,442,42247,0,1925
0.00020227251,0.05336889765544448,0.043593459848725036,1.0,0.08354490810060108,0.185602992787998,456,42233,0,1925
0.00020231976,0.05345855561034653,0.04359740906826109,1.0,0.083552160420148,0.18561731014000848,460,42229,0,1925
0.00020243283,0.053548213565248574,0.04360135900339751,1.0,0.08355941399891482,0.18563162970106076,464,42225,0,1925
0.00020263733,0.05357062805397409,0.04360234659901697,1.0,0.08356122759039807,0.18563520993654653,465,42224,0,1925
0.00020298328,0.0535930425426996,0.043603334239376644,1.0,0.08356304126060816,0.18563879031013736,466,42223,0,1925
0.00020318196,0.05361545703142511,0.04360432192447958,1.0,0.08356485500955027,0.18564237082184115,467,42222,0,1925
0.00020323873,0.05366028600887614,0.043606297428927396,1.0,0.08356848274365097,0.18564953225962003,469,42220,0,1925
0.0002034844,0.0537723584525037,0.04361123697326688,1.0,0.08357755345707153,0.18566743827160498,474,42215,0,1925
0.00020360861,0.05379477294122921,0.043612225016425386,1.0,0.08357936783605419,0.18567101988850096,475,42214,0,1925
0.00020378048,0.05381718742995472,0.04361321310435452,1.0,0.08358118229381499,0.18567460164358193,476,42213,0,1925
0.00020380731,0.05386201640740575,0.04361518941453688,1.0,0.08358481144569158,0.18568176556833085,478,42211,0,1925
0.00020390449,0.05395167436230779,0.04361914257228315,1.0,0.08359207069500836,0.1856960950764007,482,42207,0,1925
0.00020409141,0.05410857578338638,0.04362606232294618,1.0,0.08360477741585234,0.18572117703810903,489,42200,0,1925
0.00020435487,0.05413099027211189,0.043627051037983866,1.0,0.08360659297704619,0.18572476072861996,490,42199,0,1925
0.00020455157,0.05417581924956292,0.04362902860251122,1.0,0.08361022433600453,0.18573192852456485,492,42197,0,1925
0.00020491642,0.054287891693190475,0.04363397329827504,1.0,0.08361930411363537,0.18574985043518535,497,42192,0,1925
0.00020494826,0.05431030618191599,0.04363496237192855,1.0,0.08362112030581438,0.18575343523236065,498,42191,0,1925
0.00020502292,0.05439996413681804,0.04363891911498005,1.0,0.08362838586354455,0.18576777580483284,502,42187,0,1925
0.00020503427,0.05442237862554355,0.04363990841286754,1.0,0.08363020245025632,0.1857713612939337,503,42186,0,1925
0.00020534945,0.054444793114269065,0.043640897755610975,1.0,0.08363201911589008,0.18577494692144375,504,42185,0,1925
0.00020539723,0.05448962209172009,0.043642876575677884,1.0,0.08363565268394414,0.1857821185917233,506,42183,0,1925
0.00020566414,0.05457928004662214,0.0436468347542173,1.0,0.08364292076734231,0.18579646359354487,510,42179,0,1925
0.0002063402,0.054646523512798674,0.04364980385932292,1.0,0.08364837265893191,0.18580722379876838,513,42176,0,1925
0.00020776935,0.05484825391132828,0.04365871359883879,1.0,0.08366473259882216,0.1858395118937288,522,42167,0,1925
0.00020779193,0.054960326354955846,0.043663665025971375,1.0,0.08367382421976875,0.18585745457354164,527,42162,0,1925
0.00020801117,0.054982740843681356,0.04366465544617339,1.0,0.08367564278107407,0.1858610435252771,528,42161,0,1925
0.00020827333,0.055005155332406866,0.0436656459113077,1.0,0.08367746142143012,0.18586463261562225,529,42160,0,1925
0.00020884565,0.055408616129466084,0.043683481970635624,1.0,0.08371021047138634,0.18592925995325205,547,42142,0,1925
0.00020936182,0.05545344510691711,0.043685464654487687,1.0,0.0837138508371385,0.1859364435429344,549,42140,0,1925
0.0002099285,0.05547585959564262,0.043686456063907045,1.0,0.08371567113875057,0.18594003554593927,550,42139,0,1925
0.00021026646,0.05552068857309365,0.04368843901774772,1.0,0.08371931197947247,0.18594721996831653,552,42137,0,1925
0.00021027007,0.05554310306181916,0.04368943056217517,1.0,0.08372113251859263,0.18595081238770503,553,42136,0,1925
0.0002102827,0.055565517550544674,0.04369042215161144,1.0,0.08372295313689246,0.18595440494590418,554,42135,0,1925
0.00021043414,0.055587932039270184,0.043691413786059605,1.0,0.08372477383437718,0.185957997642922,555,42134,0,1925
0.00021065978,0.055610346527995694,0.04369240546552272,1.0,0.0837265946110519,0.18596159047876656,556,42133,0,1925
0.0002108171,0.05565517550544672,0.043694388959506086,1.0,0.08373023640199213,0.1859687765669681,558,42131,0,1925
0.00021088266,0.05567758999417223,0.04369538077403246,1.0,0.08373205741626794,0.18597236981934112,559,42130,0,1925
0.00021088809,0.05570000448289775,0.043696372633586056,1.0,0.08373387850975447,0.1859759632105731,560,42129,0,1925
0.00021124489,0.056103465279956966,0.04371423380870197,1.0,0.08376667174343465,0.18604066800680377,578,42111,0,1925
0.00021141575,0.056125879768682475,0.043715226524355624,1.0,0.08376849434290687,0.18604426403788538,579,42110,0,1925
0.00021151999,0.0561707087461335,0.0437172120909318,1.0,0.08377213977979896,0.18605145651711671,581,42108,0,1925
0.00021152604,0.05623795221231004,0.04372019077901431,1.0,0.08377760853008377,0.1860622462787551,584,42105,0,1925
0.00021166283,0.05639485363338862,0.04372714262998887,1.0,0.08379037172455821,0.18608742725673297,591,42098,0,1925
0.0002117254,0.056506926077016184,0.04373210959153074,1.0,0.08379949067322551,0.18610541784291737,596,42093,0,1925
0.00021180921,0.05655175505446721,0.04373409669211196,1.0,0.08380313880847173,0.18611261505143473,598,42091,0,1925
0.00021213724,0.05664141300936926,0.04373807143506316,1.0,0.0838104360319568,0.18612701113861388,602,42087,0,1925
0.00021281042,0.05666382749809477,0.04373906523369158,1.0,0.08381226053639848,0.1861306105084025,603,42086,0,1925
0.00021289282,0.0567310709642713,0.04374204690056353,1.0,0.08381773452637536,0.1861414094530827,606,42083,0,1925
0.00021301667,0.05677589994172233,0.04374403490433123,1.0,0.08382138425028848,0.18614860944571232,608,42081,0,1925
0.00021315728,0.05679831443044784,0.04374502897398023,1.0,0.08382320923143914,0.18615220965090415,609,42080,0,1925
0.00021346926,0.056843143407898866,0.04374701724882395,1.0,0.08382685943215469,0.18615941047908247,611,42078,0,1925
0.0002136839,0.05693280136280091,0.043750994340780475,1.0,0.08383416078738785,0.18617381380684347,615,42074,0,1925
0.00021407707,0.05695521585152643,0.04375198872676031,1.0,0.08383598632493522,0.1861774149870401,616,42073,0,1925
0.00021448755,0.05697763034025194,0.043752983157942585,1.0,0.08383781194198858,0.1861810163065555,617,42072,0,1925
0.00021451844,0.05700004482897745,0.04375397763433039,1.0,0.08383963763855318,0.1861846177653977,618,42071,0,1925
0.00021470012,0.05711211727260501,0.04375895069446023,1.0,0.08384876731422598,0.18620262714979396,623,42066,0,1925
0.00021493467,0.057246604204958085,0.04376491985904286,1.0,0.0838597255499891,0.18622424301054466,629,42060,0,1925
0.00021514052,0.05729143318240911,0.043766909942477776,1.0,0.0838633789317766,0.1862314494127663,631,42058,0,1925
0.00021534595,0.05738109113731116,0.04377089065235681,1.0,0.08387068665040083,0.18624586389055517,635,42054,0,1925
0.0002154706,0.05756040704711526,0.04377885424484319,1.0,0.08388530590901168,0.1862746995413288,643,42046,0,1925
0.00021549218,0.05773972295691935,0.04378682073561859,1.0,0.08389993026499303,0.18630354412248615,651,42038,0,1925
0.00021557808,0.057762137445644866,0.04378781675083026,1.0,0.08390175866803233,0.18630715032325498,652,42037,0,1925
0.00021560398,0.05787420988927242,0.04379279750665423,1.0,0.08391090187873239,0.18632518342141433,657,42032,0,1925
0.00021580452,0.05794145335544896,0.04379578650407244,1.0,0.08391638876174286,0.18633600495605374,660,42029,0,1925
0.00021600728,0.058008696821625495,0.04379877590953562,1.0,0.08392187636236813,0.18634682774776867,663,42026,0,1925
0.00021601573,0.05805352579907652,0.04380076907324399,1.0,0.08392553516152941,0.18635404364072877,665,42024,0,1925
0.00021604291,0.05807594028780204,0.043801765723127335,1.0,0.08392736468074903,0.1863576517967782,666,42023,0,1925
0.00021633624,0.05809835477652755,0.04380276241836758,1.0,0.0839291942797349,0.18636126009255138,667,42022,0,1925
0.00021642227,0.05812076926525306,0.04380375915896782,1.0,0.08393102395849229,0.1863648685280564,668,42021,0,1925
0.00021654322,0.058143183753978575,0.04380475594493116,1.0,0.08393285371702637,0.18636847710330137,669,42020,0,1925
0.00021672747,0.058188012731429595,0.04380674965295952,1.0,0.08393651347344555,0.18637569467304382,671,42018,0,1925
0.00021685274,0.05830008517505716,0.04381173471710137,1.0,0.08394566426095108,0.18639374104341763,676,42013,0,1925
0.00021715811,0.05843457210741023,0.04381771829190567,1.0,0.08395664784002442,0.18641540130151843,682,42007,0,1925
0.00021766433,0.05845698659613574,0.04381871571327764,1.0,0.08395847871598046,0.1864190118339757,683,42006,0,1925
0.00021801099,0.05847940108486126,0.043819713180059186,1.0,0.08396030967179151,0.1864226225062948,684,42005,0,1925
0.00021829325,0.05850181557358677,0.043820710692253406,1.0,0.0839621407074628,0.1864262333184838,685,42004,0,1925
0.00021838422,0.05859147352848881,0.043824701195219126,1.0,0.08396946564885498,0.1864406779661017,689,42000,0,1925
0.00021905887,0.05861388801721433,0.04382569893452327,1.0,0.08397129708390585,0.1864442894777623,690,41999,0,1925
0.00021919173,0.058703545972116376,0.04382969034608379,1.0,0.08397862362307777,0.186458736923673,694,41995,0,1925
0.00021972554,0.058725960460841886,0.043830688312575423,1.0,0.08398045545763895,0.18646234913500842,695,41994,0,1925
0.0002201231,0.05877078943829291,0.04383268438190222,1.0,0.08398411936651978,0.1864695739775655,697,41992,0,1925
0.00022025916,0.05886044739319496,0.0438366770660169,1.0,0.08399144814346177,0.18648402534245248,701,41988,0,1925
0.00022058112,0.058882861881920476,0.043837675350701405,1.0,0.08399328053755699,0.18648763853367437,702,41987,0,1925
0.0002209598,0.05897251983682252,0.04384166894415596,1.0,0.08400061091353392,0.18650209269880638,706,41983,0,1925
0.00022113007,0.059084592280450085,0.04384666195931941,1.0,0.08400977568298856,0.1865201635563824,711,41978,0,1925
0.00022117565,0.059107006769175595,0.04384766069882921,1.0,0.08401160887686299,0.1865237781481338,712,41977,0,1925
